sep=,
TestPlayer#2
PlayerSide,Move,TraversedNodes,FetchedNodes,SubtreesPruned,SearchDepth,AspirationFails,#WP,#BP,#WK,#BK,EvaluationValues
White,32-27 1,177978820188,765456,526025,18,4,1,12,0,1,[-1580 -1600 -1580 -1560 -1540 -1540 -1540 -1540 -1540 -1540 -1540 -1540 -1540 -1540 -1540 -1540 -1540 ],1975
White,36-31 1,7166454,162729,498289,11,4,10,12,0,0,[100 80 100 80 60 50 51 50 60 51 ],1971
Black,16-21 2,254631889065,771930,532860,17,8,1,12,0,1,[1165 1160 1140 1120 1140 1120 1126 1106 1086 1066 1046 1046 1046 1058 1058 1058 ],1974
Black,21-26 2,8214811,143910,459985,11,5,10,12,0,0,[320 300 320 340 360 345 365 384 389 375 ],1969
White,27x16 1,224943701000,559087,428368,17,4,1,12,0,1,[-1480 -1500 -1520 -1530 -1520 -1540 -1520 -1520 -1520 -1520 -1520 -1520 -1520 -1520 -1520 -1520 ],1974
White,31-27 1,7911906,169016,468095,13,2,10,12,0,0,[50 49 69 49 50 49 50 59 69 59 59 50 ],1968
Black,6-1 4,646037367702,587951,452894,16,6,1,11,0,1,[1071 1091 1111 1116 1126 1106 1086 1066 1046 1038 1038 1046 1046 1046 1046 ],1973
Black,11-16 2,8500604,137513,505884,12,7,10,12,0,0,[310 290 305 310 330 350 370 350 360 340 360 ],1970
White,16-11 1,92471273102,674809,529870,15,4,1,11,0,1,[-1480 -1500 -1490 -1510 -1490 -1470 -1470 -1470 -1470 -1470 -1470 -1470 -1470 -1470 ],1971
White,32-28 1,9553198,182486,502578,12,6,10,12,0,0,[150 130 150 130 150 130 150 150 161 150 151 ],1972
Black,1-6 4,45192509852,597468,466671,14,5,1,11,0,1,[1156 1136 1126 1106 1086 1066 1046 1038 1038 1038 1038 1038 1038 ],1972
Black,16-21 2,7668169,137128,463567,13,7,10,12,0,0,[300 290 310 300 320 340 360 340 360 345 365 360 ],1973
White,11-7 1,498862935575,630254,441972,14,7,1,11,0,1,[-1490 -1510 -1490 -1470 -1450 -1430 -1410 -1390 -1390 -1390 -1390 -1390 -1390 ],1976
White,27x16 1,17139114,239750,502930,14,9,10,12,0,0,[151 131 111 101 102 122 142 162 182 162 182 162 162 ],1969
Black,6-1 4,424059493037,666465,447931,13,6,1,11,0,1,[1126 1106 1086 1066 1046 1026 1006 1006 1006 1006 1006 1006 ],1971
Black,26-31 2,6229122,165351,475025,12,5,10,11,0,0,[295 285 305 325 345 335 355 345 365 370 380 ],1969
White,7-2 3,1770080624379,566770,465795,14,5,1,11,0,1,[-1370 -1390 -1370 -1380 -1360 -1340 -1320 -1320 -1320 -1320 -1320 -1320 -1320 ],1973
White,16-11 1,11318121,208518,469132,12,6,10,11,0,0,[200 180 160 150 170 190 191 171 191 200 203 ],1971
Black,14-19 2,1464112592383,537028,510084,12,5,1,11,1,1,[987 967 947 927 907 887 889 889 892 893 895 ],1980
Black,31-37 2,6676114,133937,401034,12,6,10,11,0,0,[355 365 385 380 400 380 400 400 420 400 410 ],1969
White,2-11 3,289925894407,385563,387901,13,3,1,11,1,1,[-1320 -1340 -1320 -1310 -1290 -1290 -1290 -1290 -1290 -1290 -1290 -1300 ],1970
White,11-6 1,12687044,124697,371371,12,8,10,11,0,0,[240 220 200 180 160 160 180 163 183 203 223 ],1971
Black,1-12 4,353558848180,481633,406587,14,3,1,11,1,1,[1082 1062 1042 1022 1022 1022 1022 1022 1022 1022 1022 1022 1022 ],1973
Black,3-8 2,16899673,129342,408972,13,7,10,11,0,0,[385 370 390 410 430 449 469 449 459 439 435 415 ],1967
White,11x33 3,1301127251572,655213,534579,13,7,1,11,1,1,[-990 -1010 -1030 -1050 -1070 -1090 -1100 -1120 -1130 -1150 -1150 -1160 ],1975
White,28-22 1,13274337,169702,477339,12,6,10,11,0,0,[280 260 280 299 311 291 299 279 299 279 289 ],1975
Black,12-1 4,2609745126132,636872,513282,12,6,1,10,1,1,[874 854 834 814 794 787 807 797 817 825 831 ],1974
Black,8-13 2,56337457,157389,463157,13,6,10,11,0,0,[275 270 290 275 295 275 279 274 294 274 272 252 ],1973
White,33-22 3,1727154518633,656406,443395,13,5,1,10,1,1,[-1090 -1110 -1090 -1110 -1130 -1150 -1140 -1150 -1150 -1160 -1170 -1170 ],1976
White,6-1 3,80028617,184079,449123,13,7,10,11,0,0,[280 300 320 300 304 284 304 292 312 292 300 291 ],1975
Black,15-20 2,2483954976934,589387,374654,12,5,1,10,1,1,[954 934 914 894 874 854 837 837 837 837 840 ],1975
Black,12-17 2,20080429,164407,455179,13,7,10,11,1,0,[219 234 234 239 259 239 259 239 254 234 254 234 ],1972
White,22-17 3,88201257420,591202,469170,12,7,1,10,1,1,[-990 -1010 -1030 -1050 -1070 -1090 -1100 -1120 -1120 -1140 -1140 ],1969
White,22x11 1,199265402,173690,443156,12,5,10,11,1,0,[343 323 304 284 304 292 312 293 313 301 305 ],1969
Black,9-14 2,912843058914,559167,409150,11,4,1,10,1,1,[923 903 883 863 843 834 837 837 837 837 ],1973
Black,13-18 2,25752932,159999,440641,11,7,10,10,1,0,[234 239 259 239 259 239 254 234 254 234 ],1971
White,17-12 3,1505622027512,581404,478152,13,5,1,10,1,1,[-1090 -1110 -1130 -1150 -1130 -1150 -1140 -1150 -1150 -1150 -1150 -1150 ],1975
Black,1x18 4,76,0,0,39,0,1,10,1,1,[837 837 837 837 837 837 837 837 837 837 837 837 837 837 837 837 837 837 837 837 837 837 837 837 837 837 837 837 837 837 837 837 837 837 837 837 837 837 ],35
White,1x23x41 3,17630616,336748,550889,12,6,10,10,1,0,[483 463 443 423 443 443 463 483 474 462 454 ],1968
Black,9-13 2,10700254,235711,528254,13,7,10,8,1,0,[65 45 65 65 65 48 48 28 8 -12 -32 -52 ],1976
White,41-37 3,22916033,303483,505123,11,2,10,8,1,0,[491 471 491 483 483 483 484 483 470 463 ],1971
Black,4-9 2,11664445,210188,519431,13,7,10,8,1,0,[65 45 35 30 50 30 50 30 35 15 0 -20 ],1974
White,11-7 1,58559392,377724,465835,12,3,10,8,1,0,[531 511 531 523 533 513 531 531 542 532 542 ],1975
Black,13-18 2,10825541,300529,606888,13,7,10,8,1,0,[-145 -165 -175 -195 -175 -191 -171 -191 -178 -198 -201 -221 ],1972
White,43-39 1,18366627,253651,470977,11,6,10,8,1,0,[531 511 491 471 491 493 513 522 542 542 ],1973
Black,9-13 2,26687425,307882,558298,14,9,10,8,1,0,[-45 -65 -85 -105 -110 -130 -115 -135 -130 -150 -170 -190 -210 ],1974
White,7-1 3,17793730,300320,577005,12,5,10,8,1,0,[573 553 573 553 552 535 555 543 563 575 585 ],1967
Black,18-22 2,41614959,271108,535512,13,10,10,8,2,0,[-71 -91 -101 -121 -141 -161 -181 -201 -221 -241 -261 -281 ],1973
White,1-18 3,16058969,246257,525974,12,6,10,8,2,0,[575 555 575 555 575 555 575 582 591 591 601 ],1973
Black,19-23 2,19497003,227792,578241,16,13,10,8,2,0,[-71 -91 -75 -95 -115 -135 -155 -175 -195 -215 -235 -255 -275 -295 -315 ],1970
White,37x19x2 3,143712865,730413,726167,20,14,10,8,2,0,[533 513 533 540 532 552 572 590 610 592 612 632 652 672 692 712 732 752 772 ],1970
Black,22x13 2,53238232,335725,624816,18,14,10,6,2,0,[-190 -210 -190 -210 -200 -220 -205 -225 -245 -265 -285 -305 -325 -345 -365 -385 -405 ],1970
White,2x30 3,162219631,695540,710268,19,12,9,6,1,0,[540 540 532 552 572 590 610 592 612 632 652 672 692 712 732 752 772 790 ],1972
Black,14-19 2,127301151,385070,642586,20,17,9,5,1,0,[-157 -177 -197 -217 -200 -220 -240 -260 -280 -300 -320 -340 -360 -380 -400 -420 -440 -460 -480 ],1975
White,25x14x23 1,93473467,634796,607221,15,2,9,5,1,0,[630 640 642 662 680 680 691 711 730 733 744 762 781 794 ],1971
Black,10-14 2,457549583,706612,656902,21,19,9,3,1,0,[-377 -397 -417 -437 -457 -477 -497 -517 -537 -557 -577 -597 -617 -637 -657 -677 -697 -717 -737 -757 ],1974
White,30-34 3,69263046,593723,571055,13,4,9,3,1,0,[642 662 680 700 720 732 752 750 752 771 783 801 ],1946
Black,5-10 2,1734797252,535307,621637,23,19,9,3,1,0,[-376 -396 -387 -386 -406 -426 -446 -466 -486 -506 -526 -546 -566 -586 -606 -626 -646 -666 -686 -706 -726 -746 ],1973
White,34-30 3,91478515,499998,499017,13,7,9,3,1,0,[682 702 722 742 762 782 802 822 832 822 824 824 ],1968
Black,14-19 2,131135157,569669,636890,15,13,9,3,1,0,[-587 -607 -627 -647 -667 -687 -707 -727 -747 -767 -787 -807 -827 -847 ],1974
White,23x14x5 3,88418660324,919558,498550,18,6,9,3,1,0,[792 812 832 852 872 892 912 923 923 923 923 942 961 961 961 961 964 ],1967
Black,15-20 2,238622953273,1081965,537061,18,16,9,1,2,0,[-832 -852 -872 -892 -912 -932 -952 -972 -992 -1012 -1032 -1052 -1072 -1092 -1112 -1132 -1152 ],1976
White,30-25 3,88389741822,909426,491868,16,1,9,1,2,0,[932 942 944 924 923 923 923 923 923 942 961 961 961 961 964 ],1972
Black,20-24 2,33595383757,1074734,536985,16,14,9,1,2,0,[-852 -872 -892 -912 -932 -952 -972 -992 -1012 -1032 -1052 -1072 -1092 -1112 -1132 ],1973
White,5-19 3,18913508797,963909,513125,14,2,9,1,2,0,[944 924 904 901 892 902 902 902 902 902 921 924 924 ],1971
Black,24x13 2,12232154983,1116350,355784,18,16,9,1,2,0,[-722 -742 -722 -742 -762 -782 -802 -822 -842 -862 -882 -902 -922 -942 -962 -982 -1002 ],1970
White,25-20 3,3430365333,1856027,525859,16,6,8,1,1,0,[740 740 760 780 800 820 840 860 862 862 862 862 862 862 862 ],1974
Black,13-18 2,19019705070,1227204,503685,19,17,8,1,1,0,[-600 -620 -640 -660 -680 -700 -720 -740 -760 -780 -800 -820 -840 -860 -880 -900 -920 -940 ],1970
White,20-14 3,8091479984,1679550,474276,16,1,8,1,1,0,[822 832 832 832 852 862 862 862 862 862 862 862 862 862 862 ],1972
Black,18-22 2,92935960773,1367414,539902,17,15,8,1,1,0,[-700 -720 -740 -760 -780 -800 -820 -840 -860 -880 -900 -920 -940 -960 -980 -1000 ],1975
White,14-3 3,22262717548,1403878,473310,16,3,8,1,1,0,[832 832 852 862 882 891 871 862 862 862 862 862 862 862 862 ],1977
Black,22-27 2,66789673832,1152625,444461,16,14,8,1,1,0,[-620 -640 -660 -680 -700 -720 -740 -760 -780 -800 -820 -840 -860 -880 -900 ],1973
White,3-8 3,94369495077,1295909,459498,15,2,8,1,1,0,[802 811 831 851 862 862 862 862 862 862 862 862 862 862 ],1969
Black,27-32 2,296699213635,1268792,537637,15,11,8,1,1,0,[-640 -660 -680 -700 -720 -740 -760 -780 -800 -820 -840 -860 -850 -860 ],1974
White,8-2 3,1117502492890,1269272,503251,15,4,8,1,1,0,[811 811 831 851 862 842 822 822 822 822 822 822 822 822 ],1972
Black,32-37 2,1999740132735,1085948,448294,15,9,8,1,1,0,[-660 -680 -700 -720 -740 -760 -740 -760 -780 -800 -805 -805 -805 -805 ],1973
White,48-43 1,1945409191655,1125441,512220,13,4,8,1,1,0,[809 819 839 819 799 779 770 760 759 750 750 750 ],1971
Black,37-41 2,3733462776591,1069261,460504,14,10,8,1,1,0,[-470 -490 -470 -490 -470 -490 -510 -530 -550 -570 -590 -595 -595 ],1974
White,2-7 3,4040706585758,1206023,467687,14,5,8,1,1,0,[779 759 739 719 720 700 700 680 680 680 680 680 680 ],1975
Black,41-46 4,14360457771581,1181755,550140,13,7,8,1,1,0,[-346 -366 -346 -365 -365 -375 -395 -415 -435 -455 -475 -492 ],1967
White,7-1 3,2340751012915,1227683,517756,14,1,8,1,1,1,[689 669 680 680 680 679 679 679 679 679 679 679 679 ],1977
Black,46-41 4,15214398402304,1238087,560841,18,15,8,1,1,1,[-166 -186 -176 -196 -216 -236 -256 -276 -296 -316 -336 -356 -376 -396 -416 -436 -456 ],1970
White,1-12 3,9477223701996,1261058,499573,14,1,8,1,1,1,[691 671 680 680 680 679 679 679 679 679 679 679 680 ],1975
Black,41-36 4,14292786063110,1228765,583724,19,16,8,1,1,1,[-146 -166 -167 -187 -207 -227 -247 -267 -287 -307 -327 -347 -367 -387 -407 -427 -447 -467 ],1978
White,12-7 3,12620501633431,1279178,478625,13,1,8,1,1,1,[690 670 680 680 680 679 679 679 679 679 679 679 ],1971
Black,36-31 4,16684224580534,1236052,601832,15,13,8,1,1,1,[-246 -266 -246 -266 -286 -306 -326 -346 -366 -386 -406 -426 -446 -466 ],1976
White,7-1 3,14687993362748,1261045,529684,13,1,8,1,1,1,[691 671 680 680 680 679 679 679 679 679 679 679 ],1970
Black,31-26 4,17086071702224,1218257,512773,14,12,8,1,1,1,[-266 -286 -266 -286 -306 -326 -346 -366 -386 -406 -426 -446 -466 ],1973
White,1-6 3,14359504761122,1210003,506012,14,1,8,1,1,1,[689 669 680 680 680 679 679 679 679 679 679 679 679 ],1975
Black,26-21 4,15405559174952,1217548,507973,14,12,8,1,1,1,[-266 -286 -266 -286 -306 -326 -346 -366 -386 -406 -426 -446 -466 ],1975
White,6-28 3,16954010130463,1249550,470284,13,1,8,1,1,1,[691 671 680 679 679 679 680 680 680 680 680 681 ],1968
Black,21-17 4,16287076946132,1106754,540006,14,7,8,1,1,1,[-348 -368 -388 -408 -428 -448 -468 -488 -496 -496 -496 -496 -496 ],1970
White,28x6 3,114,0,0,39,0,8,1,1,1,[733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 ],30
White,31-26 1,11666384,96228,448259,13,9,20,20,0,0,[150 130 110 90 100 80 80 60 80 60 80 60 ],1978
Black,16-21 2,6504863,91740,447208,13,11,20,20,0,0,[10 -10 10 -10 10 -10 10 -10 10 -10 10 -10 ],1962
White,35-30 1,4803085,87078,445883,12,7,20,20,0,0,[150 130 150 130 110 90 100 80 89 69 61 ],1989
Black,11-16 2,4892007,83521,486165,13,10,20,20,0,0,[10 -10 10 -10 -15 -35 -15 -35 -15 -35 -15 -35 ],1972
White,30-24 1,7980628,88736,442955,13,10,20,20,0,0,[350 330 350 330 310 290 270 250 230 210 220 200 ],1974
Black,19x30 2,9389885,98633,455457,14,10,20,20,0,0,[100 80 80 60 40 20 0 -20 -40 -60 -65 -85 -65 ],1975
White,34x25 1,9960079,112357,468397,14,12,19,20,0,0,[170 150 170 150 170 150 130 110 130 110 130 110 130 ],1971
Black,7-11 2,9076327,105431,440376,12,7,19,19,0,0,[-60 -80 -90 -110 -125 -145 -125 -145 -125 -140 -120 ],1975
White,32-27 1,16761733,123997,472399,13,8,19,19,0,0,[320 300 320 300 300 280 271 251 231 211 199 179 ],1973
Black,21x32 2,7232134,105216,470439,14,9,19,19,0,0,[-190 -210 -195 -215 -195 -200 -180 -160 -140 -120 -100 -90 -70 ],1973
White,37x28 1,14137737,121192,474562,13,10,18,19,0,0,[350 330 310 290 271 251 231 211 191 171 151 131 ],1975
Black,1-7 2,6223110,99309,448386,12,9,18,18,0,0,[-195 -215 -195 -175 -155 -135 -115 -95 -75 -90 -70 ],1974
White,26-21 1,31052636,162137,437059,12,10,18,18,0,0,[470 450 430 410 390 370 350 330 310 290 270 ],1974
Black,17x26 2,12355003,110905,452612,12,10,18,18,0,0,[-80 -100 -80 -100 -80 -60 -40 -20 0 20 40 ],1972
White,28-22 1,10622502,123871,454526,11,9,17,18,0,0,[319 299 279 259 239 219 199 179 159 139 ],1975
Black,18x27 2,11343325,142150,475844,12,6,17,18,0,0,[190 170 170 150 170 150 140 120 125 130 150 ],1971
White,33-28 1,12478012,146624,480593,11,7,16,18,0,0,[118 98 118 98 78 58 71 51 48 28 ],1975
Black,11-17 2,8683217,116973,459744,11,8,16,18,0,0,[170 150 170 150 170 155 175 155 175 155 ],1973
White,28-22 1,11549743,127347,465092,11,7,16,18,0,0,[188 207 227 207 187 167 147 127 110 90 ],1974
Black,17x28 2,6969553,122621,448793,12,9,16,18,0,0,[315 295 300 280 260 240 220 200 220 200 220 ],1971
White,38-32 1,5529491,138629,483834,12,7,15,18,0,0,[-103 -84 -64 -44 -24 -4 16 -4 -2 -3 17 ],1973
Black,27x38 2,13193109,215723,504126,13,9,15,18,0,0,[315 295 275 255 235 215 225 205 220 200 220 200 ],1971
White,42x33x22 1,8546295,188483,499711,12,9,14,18,0,0,[218 198 178 158 138 118 98 78 59 39 19 ],1979
Black,6-11 2,14016766,218035,485844,12,6,14,16,0,0,[135 135 155 165 185 185 205 185 205 200 220 ],1976
White,22-17 1,12139320,165557,428548,11,6,14,16,0,0,[198 217 198 178 158 138 148 128 108 88 ],1974
Black,11x22 2,17140343,183237,485934,12,7,14,16,0,0,[230 230 250 230 250 230 250 235 255 265 285 ],1967
White,36-31 1,16015167,206299,463468,11,7,13,16,0,0,[-3 16 -3 -23 -3 -23 -3 -23 -3 -23 ],1976
Black,26x37 2,8890700,176198,502379,13,7,13,16,0,0,[250 230 250 230 250 235 255 265 285 270 290 290 ],1971
White,41x32 1,16987724,210617,524769,13,10,12,16,0,0,[-3 -23 -3 -23 -3 -23 -3 -23 -33 -53 -33 -53 ],1976
Black,20-24 2,9927603,177086,502104,11,7,12,15,0,0,[330 310 295 275 295 275 295 275 295 290 ],1973
White,25-20 1,12877562,194461,475190,11,9,12,15,0,0,[47 27 47 27 47 27 7 -13 7 -13 ],1974
Black,14x25 2,9951099,186412,467946,12,5,12,15,0,0,[510 490 475 455 445 440 460 440 445 440 460 ],1974
White,32-27 1,7044557,170528,401729,11,8,11,15,0,0,[-84 -104 -84 -104 -84 -104 -104 -124 -104 -124 ],1974
Black,22x31 2,16460291,185460,468511,12,8,11,15,0,0,[475 475 495 495 515 495 515 495 515 495 515 ],1973
White,39-33 1,12905016,205439,471151,11,7,10,15,0,0,[-115 -135 -145 -165 -145 -165 -145 -165 -173 -193 ],1977
Black,12-18 2,9405552,163261,451320,10,6,10,15,0,0,[615 595 575 555 565 545 525 520 540 ],1975
White,33-28 1,10159769,191216,452000,11,7,10,15,0,0,[5 -15 -35 -55 -45 -65 -85 -105 -116 -136 ],1973
Black,7-11 2,7965062,163158,487143,10,6,10,15,0,0,[475 455 475 480 500 480 500 505 525 ],1973
White,28-22 1,17509217,159218,419907,11,9,10,15,0,0,[55 35 15 -5 -25 -45 -65 -85 -105 -125 ],1974
Black,18x27 2,20074377,148242,400006,12,7,10,15,0,0,[625 620 640 645 665 645 665 645 665 660 680 ],1974
White,40-34 1,10860084,206828,490229,11,6,9,15,0,0,[-166 -186 -206 -226 -227 -247 -246 -266 -284 -304 ],1976
Black,13-19 2,5314999,131926,418091,11,7,9,15,0,0,[745 725 705 685 705 685 690 670 690 675 ],1974
White,34-29 1,12627313,180033,448370,11,8,9,15,0,0,[-136 -156 -176 -196 -185 -205 -225 -245 -265 -285 ],1974
Black,24x33 2,8692928,215274,515187,12,7,9,15,0,0,[585 580 600 580 600 620 640 655 675 680 700 ],1975
White,43-38 1,7858954,187021,448098,11,9,8,15,0,0,[-197 -217 -197 -217 -237 -257 -277 -297 -317 -337 ],1977
Black,33x42 2,10214872,252469,451107,13,8,8,15,0,0,[680 660 675 675 695 675 695 715 735 715 735 725 ],1981
White,48x37x26 1,12284662,231802,451331,12,9,7,15,0,0,[-196 -216 -236 -256 -276 -296 -316 -336 -355 -375 -395 ],1977
Black,11-17 2,10279427,254229,454950,11,7,7,13,0,0,[675 675 695 675 695 715 735 715 735 725 ],1973
White,26-21 1,56029722,213869,444661,13,11,7,13,0,0,[-146 -166 -186 -206 -226 -246 -266 -286 -306 -326 -346 -366 ],1976
Black,17x26 2,25326532,234977,448466,13,9,7,13,0,0,[785 785 805 825 845 865 885 900 920 940 960 940 ],1984
White,44-39 1,19543201,313537,518671,11,9,6,13,0,0,[-297 -317 -337 -357 -377 -397 -417 -437 -457 -477 ],1977
Black,2-7 2,16810551,203428,396288,11,5,6,13,0,0,[890 900 920 910 930 920 940 945 965 945 ],1982
White,39-33 1,18544823,268504,523863,11,9,6,13,0,0,[-297 -317 -337 -357 -377 -397 -417 -437 -457 -477 ],1972
Black,7-11 2,16257549,253246,538436,11,8,6,13,0,0,[915 895 875 855 875 890 910 890 910 890 ],1984
White,33-28 1,42559398,243337,484644,12,10,6,13,0,0,[-257 -277 -297 -317 -337 -357 -377 -397 -417 -437 -457 ],1981
Black,9-14 2,7712909,203662,500441,11,7,6,13,0,0,[775 760 780 800 820 840 860 880 900 895 ],1982
White,28-22 1,56008173,222218,535757,13,11,6,13,0,0,[-247 -267 -287 -307 -327 -347 -367 -387 -407 -427 -447 -467 ],1983
Black,27x18 2,58346980,260242,495271,14,11,6,13,0,0,[790 800 820 840 860 880 900 920 940 960 980 1000 1020 ],1971
White,45-40 1,106451983,292637,526817,14,12,5,13,0,0,[-368 -388 -408 -428 -448 -468 -488 -508 -528 -548 -568 -588 -608 ],1976
Black,8-12 2,21088880,216679,443255,12,8,5,13,0,0,[920 930 950 940 960 980 1000 1020 1040 1060 1080 ],1984
White,40-34 1,42482217,303569,544382,12,10,5,13,0,0,[-418 -438 -458 -478 -498 -518 -538 -558 -578 -598 -618 ],1984
Black,3-8 2,25315051,238498,489474,12,9,5,13,0,0,[955 935 915 900 920 940 960 980 1000 1020 1040 ],1983
White,34-29 1,57885209,261214,531888,13,11,5,13,0,0,[-378 -398 -418 -438 -458 -478 -498 -518 -538 -558 -578 -598 ],1972
Black,4-9 2,14935425,278101,643181,12,9,5,13,0,0,[825 815 835 855 875 895 915 935 955 975 995 ],1975
White,29-23 1,78472871,283596,560489,14,12,5,13,0,0,[-328 -348 -368 -388 -408 -428 -448 -468 -488 -508 -528 -548 -568 ],1968
Black,18x29 2,44911993,235064,454832,14,11,5,13,0,0,[935 945 965 985 1005 1025 1045 1065 1085 1105 1125 1145 1165 ],1975
White,46-41 1,20692665,285332,530202,12,10,4,13,0,0,[-579 -599 -619 -639 -659 -679 -699 -719 -739 -759 -779 ],1975
Black,11-17 2,13616241,304588,599909,12,9,4,13,0,0,[1065 1065 1085 1105 1125 1105 1125 1145 1165 1185 1205 ],1974
White,41-36 1,28291414,275289,618914,13,11,4,13,0,0,[-549 -569 -589 -609 -629 -649 -669 -689 -709 -729 -749 -769 ],1974
Black,8-13 2,17779595,309825,669303,14,9,4,13,0,0,[1025 1035 1045 1055 1075 1095 1115 1135 1155 1175 1195 1215 1235 ],1973
White,36-31 1,32100007,263566,656491,15,12,4,13,0,0,[-569 -580 -560 -580 -600 -620 -640 -660 -680 -700 -720 -740 -760 -780 ],1971
Black,26x37 2,30863667,309931,704028,18,15,4,13,0,0,[940 950 970 990 1010 1030 1050 1070 1090 1110 1130 1150 1170 1190 1210 1230 1250 ],1972
White,47-41 1,33254934,283205,683634,17,15,3,13,0,0,[-550 -570 -590 -610 -630 -650 -670 -690 -710 -730 -750 -770 -790 -810 -830 -850 ],1972
Black,37x46 4,106798683,424053,621247,16,14,3,13,0,0,[1060 1080 1100 1120 1140 1160 1180 1200 1220 1240 1260 1280 1300 1320 1340 ],1969
White,49-43 1,325333527,359925,541479,16,14,2,13,0,1,[-642 -662 -682 -702 -722 -742 -762 -782 -802 -822 -842 -862 -882 -902 -922 ],1973
Black,16-21 2,23141245,413064,607329,14,11,2,13,0,1,[1195 1190 1210 1230 1250 1270 1290 1310 1330 1350 1370 1390 1410 ],1970
White,43-39 1,234291943,311965,441804,17,13,2,13,0,1,[-742 -762 -782 -802 -822 -842 -862 -882 -902 -922 -942 -962 -982 -1002 -1015 -1034 ],1969
Black,29-33 2,37821093,441798,523873,16,10,2,13,0,1,[1280 1300 1280 1300 1320 1340 1360 1380 1400 1420 1440 1450 1465 1480 1495 ],1970
White,39x28 1,1427039833,485713,469166,21,19,2,13,0,1,[-521 -541 -561 -581 -601 -621 -641 -661 -681 -701 -721 -741 -761 -781 -801 -821 -841 -861 -881 -901 ],1967
Black,46x23 4,624102344,720966,594436,16,7,2,12,0,1,[1245 1265 1285 1305 1325 1345 1365 1385 1400 1410 1415 1430 1445 1460 1475 ],1972
White,50-44 1,913546077,742930,604598,16,9,1,12,0,1,[-811 -831 -851 -871 -891 -911 -914 -934 -954 -974 -994 -1013 -1032 -1043 -1062 ],1976
Black,23-32 4,705271205,735864,600345,15,3,1,12,0,1,[1375 1395 1390 1390 1410 1425 1405 1420 1435 1450 1465 1480 1495 1510 ],1974
White,44-39 1,50141318449,584994,434077,17,15,1,12,0,1,[-710 -730 -750 -770 -790 -810 -830 -850 -870 -890 -910 -930 -950 -970 -990 -1010 ],1975
Black,19-24 2,400557380,645020,511601,14,4,1,12,0,1,[1295 1315 1335 1355 1355 1355 1370 1385 1405 1415 1430 1445 1460 ],1970
White,39-34 1,1166223875959,651606,503361,16,8,1,12,0,1,[-840 -860 -840 -860 -880 -900 -920 -940 -951 -971 -971 -971 -990 -992 -1011 ],1969
Black,24-30 2,8993435132,591602,496373,17,6,1,12,0,1,[1425 1405 1385 1365 1370 1370 1370 1370 1370 1370 1370 1390 1410 1430 1440 1445 ],1969
White,34-29 1,79681818185,655379,508259,16,12,1,12,0,1,[-740 -760 -780 -800 -820 -840 -860 -880 -900 -920 -940 -960 -980 -992 -1011 ],1972
Black,30-34 2,1113826897,628999,550745,16,7,1,12,0,1,[1325 1305 1325 1345 1365 1370 1370 1370 1370 1390 1410 1430 1440 1445 1450 ],1978
White,29x40 1,5194286834,675093,520261,16,13,1,12,0,1,[-689 -709 -729 -749 -769 -789 -809 -829 -849 -869 -889 -909 -929 -949 -962 ],1970
Black,14-19 2,1059325301,682994,548219,15,4,1,11,0,1,[1225 1245 1265 1285 1295 1285 1305 1310 1310 1310 1325 1340 1355 1370 ],1975
White,40-35 1,1714540388316,931763,538828,20,7,1,11,0,1,[-689 -709 -729 -749 -769 -789 -809 -829 -839 -839 -839 -850 -850 -850 -850 -850 -850 -850 -850 ],1972
Black,32-28 4,2517,4,641,39,4,1,11,0,1,[1220 1200 1180 1160 1140 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 ],26
White,35-30 1,119,3,3,39,3,1,11,0,1,[-740 -760 -780 -800 -801 -801 -801 -801 -801 -801 -801 -801 -801 -801 -801 -801 -801 -801 -801 -801 -801 -801 -801 -801 -801 -801 -801 -801 -801 -801 -801 -801 -801 -801 -801 -801 -801 -801 ],24
Black,25x34 2,76,0,0,39,0,1,11,0,1,[1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 1135 ],23
White,31-26 1,7299617,88738,425481,12,8,20,20,0,0,[52 32 52 32 40 20 30 10 30 10 30 ],1977
Black,16-21 2,6513184,85503,431557,13,10,20,20,0,0,[99 79 59 39 19 39 59 39 59 39 25 5 ],1955
White,37-31 1,6365613,103723,453177,12,6,20,20,0,0,[152 132 124 104 92 72 92 72 84 64 81 ],1971
Black,21-27 2,4062703,84213,447794,12,6,20,20,0,0,[208 188 208 188 181 163 173 153 133 113 113 ],1972
White,32x21 1,5344991,120307,466632,12,7,20,20,0,0,[125 105 92 72 92 72 84 64 81 61 81 ],1973
Black,11-16 2,8938229,101686,468374,12,9,20,19,0,0,[283 263 243 223 203 183 164 144 124 104 84 ],1976
White,31-27 1,15922126,159987,463646,13,10,20,19,0,0,[87 107 127 147 167 187 207 187 207 187 178 158 ],1973
